timestamp,x,y,z,label,stage,hand
1582540785374,-1.26,-12.74,2.45,1,6,n
1582540785474,1.61,12.39,-9.94,1,6,n
1582540785574,-11.62,17.290001,-5.6,1,6,n
1582540785674,0.21,10.22,-8.33,1,6,n
1582540785785,-9.1,9.38,-7.0,1,6,n
1582540785884,-3.85,-10.99,-1.33,1,6,n
1582540785984,3.92,2.1,-4.83,1,6,n
1582540786085,12.74,-5.67,0.21,1,6,n
1582540786184,1.19,-5.53,0.07,1,6,n
1582540786285,1.12,3.08,-0.49,1,6,n
1582540786385,10.5,-1.75,0.98,1,6,n
1582540786484,7.0,-2.59,-0.28,1,6,n
1582540786575,-5.53,-3.5,0.35,1,6,n
1582540786676,2.87,4.13,-4.83,1,6,n
1582540786775,-3.64,9.03,-3.5,1,6,n
1582540786876,4.48,6.09,-8.05,1,6,n
1582540786975,13.37,2.73,-2.87,1,6,n
1582540787075,0.84,0.7,-0.7,0,6,0
1582540787175,0.49,-0.14,-1.54,0,6,0
1582540787278,-2.03,-1.12,1.54,0,6,0
1582540787385,-10.78,-0.49,7.56,0,6,0
1582540787485,40.740002,4.97,22.4,0,6,0
1582540787586,48.23,-23.59,80.010002,0,6,0
1582540787685,169.190002,4.34,157.220001,0,6,0
1582540787785,206.990005,7.56,227.360001,0,6,0
1582540787885,173.25,2.73,162.399994,0,6,0
1582540787989,16.52,1.96,97.300003,0,6,0
1582540788087,115.220001,39.34,41.790001,0,6,0
1582540788186,55.650002,2.94,-0.14,0,6,0
1582540788286,-28.07,-10.43,7.0,0,6,0
1582540788387,-4.9,0.21,-0.98,0,6,0
1582540788486,-5.25,-5.74,-0.21,0,6,0
1582540788586,37.450001,1.61,-7.07,0,6,0
1582540788687,225.820007,24.219999,-34.860001000000004,0,6,0
1582540788787,108.989998,18.34,-55.510002,0,6,0
1582540788923,47.18,6.93,-34.16,0,6,0
1582540788976,-17.01,-0.91,-7.56,0,6,0
1582540789078,-91.07,-4.76,21.35,0,6,0
1582540789177,-237.649994,-60.48,60.130001,0,6,0
1582540789276,185.570007,58.73,-37.73,0,6,0
1582540789377,-17.219998999999998,12.6,-6.37,0,6,0
1582540789476,27.370001,11.69,-10.92,0,6,0
1582540789577,39.130001,-2.03,-10.43,0,6,0
1582540789679,-26.530001,-17.5,11.48,0,6,0
1582540789779,-50.75,-12.04,12.6,0,6,0
1582540789877,-26.880001,-4.76,-9.03,0,6,0
1582540789977,35.560001,11.62,-14.63,0,6,0
1582540790079,31.57,5.67,-8.75,0,6,0
1582540790179,-1.47,12.18,-29.120001,0,6,0
1582540790279,96.18,28.630001,-18.620001,0,6,0
1582540790378,63.420002,8.54,7.84,0,6,0
1582540790479,-28.0,-12.18,41.23,0,6,0
1582540790577,-44.099998,-0.56,-72.800003,0,6,0
1582540790677,-180.809998,-29.120001,-38.639999,0,6,0
1582540790777,78.120003,21.49,-19.67,0,6,0
1582540790878,-14.63,8.61,6.79,0,6,0
1582540790978,-49.0,8.33,3.08,0,6,0
1582540791084,-19.6,0.07,4.41,0,6,0
1582540791181,-6.3,-4.2,-0.21,0,6,0
1582540791280,-2.45,-1.96,-2.1,0,6,0
1582540791379,-0.07,-2.94,-1.26,0,6,0
1582540791479,5.04,-0.35,1.82,0,6,0
1582540791579,13.440001,5.53,-2.31,0,6,0
1582540791680,17.639999,7.56,-2.52,0,6,0
1582540791780,10.92,7.07,1.75,0,6,0
1582540791880,6.3,5.95,-1.33,0,6,0
1582540791980,4.9,2.03,-1.33,0,6,0
1582540792078,-1.4,-3.78,0.28,0,6,0
1582540792179,-3.08,-2.24,0.63,0,6,0
1582540792279,-2.1,-4.48,1.05,0,6,0
1582540792379,-3.15,-2.45,-0.14,0,6,0
1582540792479,-11.76,-0.98,-0.63,0,6,0
1582540792579,-15.47,7.0,-10.92,0,6,0
1582540792680,-219.520004,-55.299999,-31.08,0,6,0
1582540792780,-98.559998,22.33,-20.93,0,6,0
1582540792880,30.59,28.77,-59.43,0,6,0
1582540792980,0.49,27.16,-26.6,0,6,0
1582540793081,110.739998,5.39,-27.860001,0,6,0
1582540793180,-104.019997,-4.9,-15.75,0,6,0
1582540793280,-125.860001,18.27,35.349998,0,6,0
1582540793382,-82.040001,-30.030001,32.619999,0,6,0
1582540793481,-137.130005,-76.160004,-2.52,0,6,0
1582540793580,-90.860001,-32.970001,-1.68,0,6,0
1582540793681,41.299999,25.549999,11.97,0,6,0
1582540793779,199.5,49.560001,-16.17,0,6,0
1582540793882,111.790001,60.130001,-34.439999,0,6,0
1582540793981,88.410004,47.599998,15.05,0,6,0
1582540794081,-297.220001,-27.02,11.55,0,6,0
1582540794180,-22.469999,-107.940002,-15.05,0,6,0
1582540794279,-20.65,26.950001,8.19,0,6,0
1582540794380,-4.69,10.92,4.2,0,6,0
1582540794480,-5.18,-7.91,-0.28,0,6,0
1582540794580,2.8,-0.28,-1.12,0,6,0
1582540794680,-8.12,-2.1,-0.14,0,6,0
1582540794780,-2.59,1.47,0.84,0,6,0
1582540794880,-6.09,-1.05,0.56,0,6,0
1582540794980,-2.73,-2.8,-0.56,0,6,0
1582540795081,-0.42,-0.7,0.77,0,6,0
1582540795180,-2.59,-0.7,0.98,0,6,0
1582540795281,-3.22,-0.56,0.91,0,6,0
1582540795381,-3.92,-0.56,1.26,0,6,0
1582540795481,1.47,-0.28,0.14,0,6,0
1582540795581,-2.1,0.42,0.21,0,6,0
1582540795681,-0.98,0.21,-0.14,0,6,0
1582540795781,-0.42,-0.21,-0.14,0,6,0
1582540795881,0.35,-0.56,-0.14,0,6,0
1582540795991,-0.49,-0.42,-0.14,0,6,0
1582540796091,-0.56,-0.28,-0.14,0,6,0
1582540796191,1.05,0.21,-0.28,0,6,0
1582540796292,0.35,-0.63,-0.28,0,6,0
1582540796392,-0.98,-0.42,0.28,0,6,0
1582540796492,-1.26,0.56,0.42,0,6,0
1582540796592,0.07,0.28,0.14,0,6,0
1582540796692,-0.56,0.42,0.21,0,6,0
1582540796792,0.35,-1.47,-0.28,0,6,0
1582540796892,-0.84,-0.07,0.28,0,6,0
1582540796992,0.56,-1.89,-2.03,0,6,0
1582540797092,-1.05,-0.56,-0.91,0,6,0
1582540797192,-2.66,-0.63,-0.56,0,6,0
1582540797292,-2.38,-0.42,0.35,0,6,0
1582540797392,-2.8,-0.42,1.12,0,6,0
1582540797493,0.21,-0.21,0.21,0,6,0
1582540797592,-0.98,-1.12,-0.56,0,6,0
1582540797691,0.07,0.49,0.49,0,6,0
1582540797791,0.63,-0.07,0.14,0,6,0
1582540797891,0.98,-0.14,-0.35,0,6,0
1582540797992,0.84,-0.49,-0.21,0,6,0
1582540798093,0.7,-0.28,0.14,0,6,0
1582540798192,-0.42,0.42,0.49,0,6,0
1582540798292,1.54,0.49,0.42,0,6,0
1582540798393,0.91,-0.14,0.49,0,6,0
1582540798492,0.84,0.14,0.28,0,6,0
1582540798592,-0.28,-0.21,0.07,0,6,0
1582540798693,-0.98,-0.35,-0.14,0,6,0
1582540798794,-0.28,-0.35,-0.28,0,6,0
1582540798893,-1.33,-1.47,-0.91,0,6,0
1582540798983,-2.52,-1.47,0.91,0,6,0
1582540799083,-1.4,0.49,0.28,0,6,0
1582540799183,-2.59,-0.56,0.28,0,6,0
1582540799283,-2.8,0.14,0.42,0,6,0
1582540799382,-0.07,0.14,0.49,0,6,0
1582540799482,-2.03,-0.21,0.49,0,6,0
1582540799582,-0.91,-1.4,0.49,0,6,0
1582540799683,-0.84,-0.42,0.49,0,6,0
1582540799783,-0.56,-1.05,-0.28,0,6,0
1582540799883,-0.56,0.07,0.07,0,6,0
1582540799983,0.28,-1.54,-0.91,0,6,0
1582540800083,-0.07,-0.14,-0.07,0,6,0
1582540800184,-1.12,0.42,0.21,0,6,0
1582540800283,0.98,0.21,0.28,0,6,0
1582540800383,1.68,-0.07,0.07,0,6,0
1582540800483,-0.28,-0.21,-0.35,0,6,0
1582540800583,2.1,-0.07,-0.14,0,6,0
1582540800683,-0.07,-0.42,0.07,0,6,0
1582540800784,0.98,-0.63,-0.35,0,6,0
1582540800883,1.4,-0.28,-0.21,0,6,0
1582540800983,0.7,0.35,-0.21,0,6,0
1582540801094,0.07,0.28,-0.21,0,6,0
1582540801193,1.47,-0.91,-0.21,0,6,0
1582540801294,-0.42,-0.91,-0.21,0,6,0
1582540801394,0.56,-0.49,-0.14,0,6,0
1582540801493,0.35,0.28,0.14,0,6,0
1582540801593,0.07,-0.14,0.14,0,6,0
1582540801694,-0.42,-0.21,0.14,0,6,0
1582540801794,0.49,0.07,0.14,0,6,0
1582540801894,-0.63,0.35,0.14,0,6,0
1582540801994,0.63,-0.28,-0.21,0,6,0
1582540802094,0.63,-0.28,-0.21,0,6,0
1582540802194,0.21,-0.14,-0.07,0,6,0
1582540802295,-0.7,-0.63,-0.07,0,6,0
1582540802394,-0.56,-0.07,0.07,0,6,0
1582540802494,0.77,-0.14,-0.21,0,6,0
1582540802595,0.77,-0.35,-0.14,0,6,0
1582540802695,-0.42,-0.42,0.14,0,6,0
1582540802795,-0.35,-0.35,0.14,0,6,0
1582540802896,-0.35,-0.28,0.14,0,6,0
1582540802995,0.14,-0.28,0.07,0,6,0
1582540803086,0.14,-0.35,0.07,0,6,0
1582540803187,0.84,-0.14,0.14,0,6,0
1582540803287,-0.7,0.14,0.07,0,6,0
1582540803386,0.84,-0.07,-0.14,0,6,0
1582540803486,0.91,-0.35,0.07,0,6,0
1582540803586,-0.07,-0.42,-0.07,0,6,0
1582540803685,-0.56,-0.14,-0.07,0,6,0
1582540803787,0.77,-0.14,-0.14,0,6,0
1582540803885,2.38,0.49,-0.63,0,6,0
1582540803985,-1.26,-0.77,0.07,0,6,0
1582540804086,-2.45,-0.7,0.42,0,6,0
1582540804187,-0.42,-0.35,-0.14,0,6,0
1582540804285,-0.63,-0.7,0.21,0,6,0
1582540804387,-0.84,0.42,0.42,0,6,0
1582540804486,-0.07,-0.14,-0.07,0,6,0
1582540804586,0.21,0.14,-0.07,0,6,0
1582540804686,-0.49,-0.56,-0.07,0,6,0
1582540804786,0.07,-0.7,-0.07,0,6,0
1582540804887,0.35,-0.07,-0.14,0,6,0
1582540804986,0.7,-0.14,-0.14,0,6,0
1582540805086,-0.14,-0.42,0.21,0,6,0
1582540805186,-0.56,-0.21,0.21,0,6,0
1582540805287,0.49,-0.42,-0.21,0,6,0
1582540805386,-0.77,-1.05,-0.21,0,6,0
1582540805486,-1.89,-1.12,-0.21,0,6,0
1582540805596,-1.68,-0.35,0.49,0,6,0
1582540805696,-3.29,0.28,0.42,0,6,0
1582540805786,-2.1,0.28,0.49,0,6,0
1582540805887,-1.12,-0.14,0.35,0,6,0
1582540805986,-1.33,-0.56,0.21,0,6,0
1582540806086,-1.33,-0.14,0.21,0,6,0
1582540806187,-1.54,-0.63,0.21,0,6,0
1582540806287,-0.91,-0.28,0.28,0,6,0
1582540806387,-2.17,0.07,0.35,0,6,0
1582540806487,-0.14,-0.14,-0.14,0,6,0
1582540806587,0.49,0.28,0.07,0,6,0
1582540806687,2.38,0.35,-0.49,0,6,0
1582540806787,-1.26,-0.56,0.49,0,6,0
1582540806887,-2.59,-0.56,0.14,0,6,0
1582540806987,0.91,-0.07,-0.07,0,6,0
1582540807087,-0.77,-0.07,-0.07,0,6,0
1582540807187,0.14,0.07,-0.07,0,6,0
1582540807287,4.9,-0.21,-0.21,0,6,0
1582540807398,-0.63,-0.07,0.07,0,6,0
1582540807497,-1.26,-0.49,0.07,0,6,0
1582540807597,0.7,-1.47,-0.35,0,6,0
1582540807698,0.7,0.07,-0.07,0,6,0
1582540807797,0.7,0.28,-0.07,0,6,0
1582540807897,0.07,0.49,0.21,0,6,0
1582540807998,-0.35,-0.56,0.07,0,6,0
1582540808098,-0.35,-0.14,0.07,0,6,0
1582540808198,0.14,-0.07,0.07,0,6,0
1582540808300,0.42,-0.07,0.21,0,6,0
1582540808398,-0.63,0.7,0.21,0,6,0
1582540808498,0.98,-0.42,-0.35,0,6,0
1582540808598,1.19,-1.05,-0.21,0,6,0
1582540808698,-0.07,-0.42,-0.07,0,6,0
1582540808798,-0.84,-0.07,0.21,0,6,0
1582540808889,-0.77,-0.77,0.07,0,6,0
1582540808988,0.49,0.91,0.07,0,6,0
1582540809088,-0.14,-0.49,-0.21,0,6,0
1582540809189,-0.56,-0.35,0.14,0,6,0
1582540809289,-0.56,-0.07,0.21,0,6,0
1582540809389,-0.07,0.14,0.21,0,6,0
1582540809489,0.28,-0.28,0.21,0,6,0
1582540809589,0.21,-0.28,0.21,0,6,0
1582540809688,-0.42,0.28,0.14,0,6,0
1582540809789,0.35,-0.28,-0.21,0,6,0
1582540809889,0.14,0.07,0.07,0,6,0
1582540809989,-1.05,-0.28,0.14,0,6,0
1582540810089,-1.75,-0.49,0.21,0,6,0
1582540810189,-1.68,-0.42,0.14,0,6,0
1582540810289,-1.33,1.12,0.49,0,6,0
1582540810390,-6.23,-1.47,0.56,0,6,0
1582540810489,-1.26,-0.42,0.14,0,6,0
1582540810589,-2.8,0.35,0.91,0,6,0
1582540810690,-3.43,-1.19,0.91,0,6,0
1582540810800,-1.75,-0.07,0.49,0,6,0
1582540810891,1.47,-0.14,-0.49,0,6,0
1582540810990,0.7,-0.63,-0.49,0,6,0
1582540811090,1.05,-0.21,-0.28,0,6,0
1582540811190,0.21,-0.49,0.14,0,6,0
1582540811291,0.28,0.14,0.21,0,6,0
1582540811390,1.05,0.14,0.35,0,6,0
1582540811490,0.98,-0.56,-0.42,0,6,0
1582540811590,0.42,-0.84,0.07,0,6,0
1582540811690,-1.12,0.56,0.28,0,6,0
1582540811790,0.42,0.42,-0.07,0,6,0
1582540811890,0.56,-0.28,-0.07,0,6,0
1582540811990,0.56,-0.28,0.07,0,6,0
1582540812090,0.07,0.42,0.14,0,6,0
1582540812191,-0.28,-0.35,0.07,0,6,0
1582540812291,0.91,-0.56,-0.07,0,6,0
1582540812390,-0.42,0.07,-0.07,0,6,0
1582540812501,-0.35,-0.07,0.14,0,6,0
1582540812601,-0.42,0.07,0.28,0,6,0
1582540812701,0.14,0.14,0.28,0,6,0
1582540812801,0.35,-0.35,0.28,0,6,0
1582540812901,0.63,-0.84,-0.14,0,6,0
1582540813001,0.35,0.35,0.07,0,6,0
1582540813092,0.21,-0.21,-0.21,0,6,0
1582540813191,0.42,-0.56,-0.21,0,6,0
1582540813291,-0.28,-0.77,-0.07,0,6,0
1582540813392,-0.21,-0.35,-0.14,0,6,0
1582540813491,0.21,-0.14,0.07,0,6,0
1582540813591,0.14,-0.28,0.07,0,6,0
1582540813692,-0.28,0.28,0.07,0,6,0
1582540813791,0.49,-0.56,-0.21,0,6,0
1582540813891,0.7,0.63,-0.42,0,6,0
1582540813992,-0.28,-0.07,0.14,0,6,0
1582540814092,1.61,-0.21,0.14,0,6,0
1582540814192,0.21,0.14,-0.14,0,6,0
1582540814292,-1.33,-0.42,0.14,0,6,0
1582540814392,-1.89,0.14,0.28,0,6,0
1582540814492,-0.56,-0.42,0.28,0,6,0
1582540814592,-0.63,-0.56,0.21,0,6,0
1582540814692,-1.26,-0.49,0.21,0,6,0
1582540814792,-1.33,-0.35,0.14,0,6,0
1582540814892,-1.82,-0.35,0.14,0,6,0
1582540814992,-0.77,-0.28,0.42,0,6,0
1582540815092,-2.52,0.14,0.35,0,6,0
1582540815193,-0.77,0.14,0.14,0,6,0
1582540815293,0.42,0.42,0.35,0,6,0
1582540815393,0.49,0.21,-0.07,0,6,0
1582540815493,0.49,-0.28,-0.07,0,6,0
1582540815593,-0.28,-0.07,-0.07,0,6,0
1582540815693,1.47,-0.14,-0.14,0,6,0
1582540815793,-0.77,-0.14,-0.07,0,6,0
1582540815893,-0.21,-0.14,0.14,0,6,0
1582540815993,0.28,0.35,0.14,0,6,0
1582540816093,0.63,-0.21,-0.14,0,6,0
1582540816193,0.14,-0.21,-0.14,0,6,0
1582540816303,0.56,-0.28,-0.07,0,6,0
1582540816404,0.7,-0.07,-0.42,0,6,0
1582540816503,-1.05,-0.28,-0.28,0,6,0
1582540816603,-0.63,0.35,0.21,0,6,0
1582540816704,0.07,0.42,0.63,0,6,0
1582540816804,0.63,-0.07,-0.07,0,6,0
1582540816905,0.49,-0.07,-0.07,0,6,0
1582540817004,0.77,-0.42,0.07,0,6,0
1582540817104,-0.35,0.14,0.07,0,6,0
1582540817204,0.49,-0.56,-0.21,0,6,0
1582540817304,0.77,-0.21,-0.07,0,6,0
1582540817404,-0.42,-0.42,-0.14,0,6,0
1582540817504,-0.7,0.21,0.14,0,6,0
1582540817604,-0.42,-0.49,-0.14,0,6,0
1582540817704,0.28,0.21,-0.07,0,6,0
1582540817804,-0.77,-0.21,-0.14,0,6,0
1582540817905,-1.61,-0.42,0.35,0,6,0
